,Date,Open,High,Low,Close,Adj Close,Volume,rendimientosNIKE
22,2010-03-24,18.5875,18.5975,18.252501,18.344999,15.771367,11069200,-0.015013470073331828
23,2010-03-25,18.5425,18.695,18.3825,18.3925,15.812206,11321600,0.0025859695278043233
24,2010-03-26,18.450001,18.6875,18.342501,18.4725,15.880991,8661600,0.004340166856383198
25,2010-03-29,18.540001,18.5825,18.395,18.4925,15.898187,6522400,0.0010821047992201041
26,2010-03-30,18.502501,18.6,18.387501,18.452499,15.863796,6461200,-0.0021654360110155268
27,2010-03-31,18.372499,18.525,18.32,18.375,15.797163,7916000,-0.004208763369969754
28,2010-04-01,18.49,18.5975,18.4375,18.502501,15.906778,8376400,0.006914867037333031
29,2010-04-05,18.547501,18.705,18.405001,18.5275,15.928275,7081600,0.0013502027071434595
30,2010-04-06,18.385,18.5375,18.375,18.477501,15.885285,8428000,-0.0027022850465980887
31,2010-04-07,18.4925,18.547501,18.325001,18.397499,15.816504,8851200,-0.004339098333374636
32,2010-04-08,18.365,18.57,18.264999,18.497499,15.902482,10410400,0.005420802292803628
33,2010-04-09,18.545,18.82,18.4125,18.795,16.158241,12502000,0.015955343259933443
34,2010-04-12,18.8225,18.987499,18.799999,18.8825,16.233469,8867200,0.00464469018932463
35,2010-04-13,18.8575,18.9825,18.6875,18.877501,16.229166,7025200,-0.000264777536907701
36,2010-04-14,18.9025,18.965,18.75,18.950001,16.291498,6804400,0.0038331946303243416
37,2010-04-15,18.8925,18.955,18.7425,18.91,16.257111,7014400,-0.0021131016285163683
38,2010-04-16,18.897499,19.0,18.745001,18.7925,16.156094,13739200,-0.006233028600879217
39,2010-04-19,18.737499,18.950001,18.5625,18.895,16.244217,8790400,0.005439482731965372
40,2010-04-20,19.004999,19.145,18.975,19.09,16.411854,9584400,0.010267300936204005
41,2010-04-21,19.1,19.285,19.0425,19.18,16.489235,10800800,0.004703431717635878
42,2010-04-22,19.0725,19.6325,19.0525,19.557501,16.81377,13848800,0.019490826253084688
43,2010-04-23,19.455,19.610001,19.325001,19.475,16.74284,10151200,-0.004227303951564789
44,2010-04-26,19.477501,19.6175,19.445,19.504999,16.768637,6050400,0.0015391999329011502
45,2010-04-27,19.4175,19.622499,19.1525,19.184999,16.493528,11016800,-0.016542120114854057
46,2010-04-28,19.235001,19.5075,19.035,19.110001,16.429054,10812000,-0.003916860994055128
47,2010-04-29,19.275,19.422501,19.18,19.3925,16.671923,9083600,0.01467458280208545
48,2010-04-30,19.362499,19.469999,18.9725,18.977501,16.315147,9869600,-0.0216322737801249
49,2010-05-03,19.002501,19.5975,18.977501,19.442499,16.714899,8428400,0.02420722055048073
50,2010-05-04,19.504999,19.637501,19.275,19.3375,16.624641,14530400,-0.005415124254060874
51,2010-05-05,19.217501,19.325001,18.674999,18.8025,16.164686,17310400,-0.028056376180763426
52,2010-05-06,18.637501,18.997499,16.747499,18.075001,15.539256,26330000,-0.03946001634855955
53,2010-05-07,17.8375,18.110001,17.445,17.6525,15.176025,21502400,-0.023652406961496595
54,2010-05-10,18.4725,19.192499,18.434999,19.1625,16.474186,26477600,0.08207782778956771
55,2010-05-11,18.950001,19.2675,18.940001,19.1075,16.426905,13755200,-0.002874316063030389
56,2010-05-12,19.1775,19.495001,19.002501,19.4625,16.732096,9956000,0.01840860902521441
57,2010-05-13,19.4125,19.497499,18.8375,18.887501,16.237772,20976800,-0.029989156616190633
58,2010-05-14,18.657499,18.75,18.295,18.434999,15.848747,19014000,-0.024249403102463027
59,2010-05-17,18.432501,18.4625,18.0075,18.407499,15.825108,16944400,-0.0014928415064121487
60,2010-05-18,18.540001,18.752501,18.174999,18.2325,15.674655,18855600,-0.009552420058799818
61,2010-05-19,18.135,18.18,17.75,18.0625,15.528505,23478800,-0.009367750003600272
62,2010-05-20,17.6325,17.897499,17.3925,17.577499,15.111548,25056400,-0.027218347672384947
63,2010-05-21,17.285,17.945,17.035,17.8475,15.34367,17064000,0.015243824194212427
64,2010-05-24,17.7925,17.977501,17.6775,17.834999,15.332922,22684400,-0.0007006796531514928
65,2010-05-25,17.522499,18.25,17.317499,18.227501,15.67036,21164000,0.021768734819278653
66,2010-05-26,18.379999,18.405001,17.98,18.129999,15.586538,16727200,-0.00536352795104542
67,2010-05-27,18.32,18.49,18.190001,18.475,15.883136,14743600,0.018850497224705286
68,2010-05-28,18.405001,18.465,17.99,18.094999,15.556445,15556800,-0.020782865082446277
69,2010-06-01,17.860001,18.155001,17.674999,17.795,15.298535,14684000,-0.016718082789663153
70,2010-06-02,17.827499,18.264999,17.827499,18.25,15.689702,12660800,0.025247561066344352
71,2010-06-03,18.299999,18.465,18.235001,18.407499,15.883857,11356800,0.00859305590655043
72,2010-06-04,18.09,18.1175,17.540001,17.692499,15.266879,15403600,-0.03961737148837451
73,2010-06-07,17.635,17.754999,17.370001,17.397499,15.012322,11056400,-0.016814304189332985
74,2010-06-08,17.397499,17.6075,17.1625,17.565001,15.156862,12263200,0.009581882391842949
75,2010-06-09,17.629999,17.8325,17.4175,17.502501,15.102928,12914000,-0.0035645576452773796
76,2010-06-10,17.797501,18.137501,17.785,17.9375,15.478299,11831200,0.024549708515930926
77,2010-06-11,17.8225,18.16,17.7575,18.0825,15.603416,8808400,0.008051126221458765
78,2010-06-14,18.122499,18.237499,17.977501,18.055,15.579684,8746400,-0.001521965011877712
79,2010-06-15,18.0725,18.495001,18.0725,18.495001,15.959364,8697600,0.024077824623661915
80,2010-06-16,18.342501,18.625,18.27,18.4575,15.927001,12700400,-0.0020296874018994743
81,2010-06-17,18.605,18.674999,18.407499,18.6425,16.086632,11802400,0.009973128484629104
82,2010-06-18,18.700001,18.807501,18.6175,18.735001,16.166456,11196400,0.004949565185870724
83,2010-06-21,18.872499,18.98,18.455,18.5875,16.039177,11192000,-0.007904173835410122
84,2010-06-22,18.610001,18.75,18.0425,18.115,15.631453,10388000,-0.02574898743923293
85,2010-06-23,18.165001,18.295,17.875,18.129999,15.644402,11658800,0.0008276452625198675
86,2010-06-24,17.502501,17.6675,17.299999,17.407499,15.020954,36104000,-0.040666879221500044
87,2010-06-25,17.465,17.6175,17.225,17.530001,15.126659,18090000,0.007012665590146782
88,2010-06-28,17.625,17.717501,17.407499,17.625,15.208641,12720400,0.005404592720125415
89,2010-06-29,17.407499,17.4175,16.860001,17.0425,14.705996,23320800,-0.033608124443529085
90,2010-06-30,16.985001,17.285,16.825001,16.887501,14.572245,18551200,-0.009136461753091761
91,2010-07-01,16.9725,17.125,16.692499,17.0175,14.684423,20482400,0.007668463838257779
92,2010-07-02,17.047501,17.235001,16.8575,16.965,14.639121,11626800,-0.0030898281037759203
93,2010-07-06,17.0525,17.2925,16.584999,16.8025,14.4989,16874800,-0.00962471337420967
94,2010-07-07,16.8675,17.147499,16.752501,17.139999,14.79013,17171600,0.01988716996459098
95,2010-07-08,17.307501,17.620001,17.254999,17.57,15.161169,17801600,0.02477804737243091
96,2010-07-09,17.540001,17.5525,17.379999,17.5375,15.133134,10962400,-0.001851456770426399
97,2010-07-12,17.4925,17.6175,17.32,17.452499,15.059785,8889600,-0.004858597864542962
98,2010-07-13,17.6,17.73,17.504999,17.6175,15.202165,12129600,0.009409878655003924
99,2010-07-14,17.540001,17.65,17.3675,17.635,15.217265,11656000,0.000992837468974918
100,2010-07-15,17.584999,17.700001,17.3375,17.6625,15.240993,14103200,0.0015581843226304473
101,2010-07-16,17.5875,17.665001,17.172501,17.24,14.876422,13703600,-0.024211482775098936
102,2010-07-19,17.285,17.3675,17.047501,17.1525,14.800917,9580000,-0.005088329652638061
103,2010-07-20,16.975,17.5,16.905001,17.459999,15.066256,14804000,0.0177685575547771
104,2010-07-21,17.532499,17.7675,17.327499,17.4125,15.025268,15788800,-0.0027241540317616882
105,2010-07-22,17.5975,18.030001,17.59,17.889999,15.437298,13528000,0.027053502517552813
106,2010-07-23,17.875,18.290001,17.790001,18.184999,15.691862,11518800,0.016355181825097254
107,2010-07-26,18.1775,18.487499,18.120001,18.305,15.795412,10491600,0.006577223123625202
108,2010-07-27,18.424999,18.4625,18.209999,18.42,15.89464,10412400,0.0062627842549613285
109,2010-07-28,18.41,18.504999,18.217501,18.2775,15.771672,8456400,-0.007766235641826916
110,2010-07-29,18.4125,18.5275,18.17,18.3825,15.862279,9664400,0.005728329902906422
111,2010-07-30,18.252501,18.487499,18.16,18.41,15.886018,8702800,0.001494870156746184
112,2010-08-02,18.5975,18.7425,18.485001,18.58,16.032705,10268000,0.009191738140705782
113,2010-08-03,18.549999,18.549999,18.2125,18.275,15.769525,12723600,-0.016551727749850295
114,2010-08-04,18.295,18.592501,18.282499,18.5,15.963682,12157600,0.012236726448437084
115,2010-08-05,18.362499,18.59,18.325001,18.514999,15.976619,8065600,0.0008104282710335012
116,2010-08-06,18.355,18.522499,18.195,18.49,15.955047,7698800,-0.0013511149562791835
117,2010-08-09,18.535,18.75,18.469999,18.530001,15.989556,7893600,0.002161048864774337
118,2010-08-10,18.355,18.5975,18.200001,18.477501,15.944261,9386400,-0.0028372644670288326
119,2010-08-11,18.192499,18.195,17.870001,18.02,15.549483,12152000,-0.025071577616586984
120,2010-08-12,17.747499,17.9475,17.674999,17.879999,15.428675,9752000,-0.007799538363236866
121,2010-08-13,17.852501,17.870001,17.620001,17.645,15.225892,8794400,-0.01323025668972163
122,2010-08-16,17.5275,17.8675,17.442499,17.764999,15.329441,9525600,0.006777716055296578
123,2010-08-17,17.9375,18.1775,17.8675,17.9275,15.469666,10123600,0.009105673592062801
124,2010-08-18,17.922501,18.1775,17.735001,18.059999,15.583998,8782800,0.0073636458432595015
125,2010-08-19,17.952499,18.002501,17.639999,17.834999,15.389843,9880800,-0.012536729876525285
126,2010-08-20,17.682501,17.852501,17.622499,17.815001,15.372587,7151600,-0.0011219075510567427
127,2010-08-23,17.907499,18.0975,17.737499,17.737499,15.305709,7856000,-0.0043598690818417605
128,2010-08-24,17.5075,17.682501,17.352501,17.512501,15.11156,10616000,-0.01276601734323495
129,2010-08-25,17.362499,17.59,17.08,17.532499,15.128817,12604400,0.0011412756268017398
130,2010-08-26,17.6625,17.93,17.584999,17.5975,15.184897,13606400,0.0037006021081542034
131,2010-08-27,17.682501,17.790001,17.424999,17.735001,15.303555,10624800,0.007783298111111945
132,2010-08-30,17.68,17.85,17.49,17.59,15.178426,10087600,-0.008209585861794818
133,2010-08-31,17.502501,17.690001,17.395,17.5,15.100771,11941600,-0.00512967781999839
134,2010-09-01,17.782499,18.055,17.705,18.032499,15.560264,13737200,0.029974749010793108
135,2010-09-02,18.02,18.2675,17.942499,18.24,15.798458,9632000,0.011441354705923735
136,2010-09-03,18.434999,18.610001,18.3125,18.5625,16.077791,12278000,0.017526431916733108
137,2010-09-07,18.445,18.6175,18.4375,18.504999,16.027981,8101200,-0.003102504764249232
138,2010-09-08,18.559999,18.6775,18.475,18.535,16.053967,9198000,0.001619924804026389
139,2010-09-09,18.7075,18.754999,18.4,18.48,16.006327,7006800,-0.0029717703891574817
140,2010-09-10,18.5375,18.7125,18.4175,18.4375,15.969514,8159200,-0.002302432113499515
141,2010-09-13,18.602501,18.82,18.594999,18.67,16.170898,9858400,0.012531323453592725
142,2010-09-14,18.6175,18.969999,18.592501,18.817499,16.298655,9995200,0.007869277230895247
143,2010-09-15,18.7875,19.1775,18.7325,19.139999,16.577988,15811600,0.01699309899367622
144,2010-09-16,19.075001,19.217501,18.98,19.16,16.595308,8692800,0.0010444387645116558
145,2010-09-17,19.2325,19.385,19.120001,19.315001,16.729557,12146400,0.00805727534876195
146,2010-09-20,19.325001,19.76,19.3225,19.592501,16.969919,15101600,0.01426484309334343
147,2010-09-21,19.4825,19.5175,19.305,19.422501,16.822672,13273600,-0.008714651655704658
148,2010-09-22,19.3675,19.497499,19.174999,19.327499,16.740389,10488800,-0.004903338856372947
149,2010-09-23,19.225,19.530001,19.147499,19.4175,16.818333,17721600,0.004645820838923072
150,2010-09-24,20.3375,20.424999,19.870001,19.8925,17.229755,33384400,0.024168054957887385
151,2010-09-27,19.855,19.875,19.5375,19.7775,17.130156,18776000,-0.0057978483561383675
152,2010-09-28,19.7675,20.205,19.6425,20.16,17.461454,21709600,0.019155515289753393
153,2010-09-29,20.067499,20.102501,19.807501,19.9825,17.307709,14574000,-0.008843552685130698
154,2010-09-30,20.002501,20.200001,19.877501,20.035,17.353186,13493200,0.0026238535700708007
155,2010-10-01,20.24,20.24,19.9575,20.0625,17.377003,14170000,0.001371656802126761
156,2010-10-04,19.98,20.065001,19.76,19.969999,17.296883,10353200,-0.0046213035376245866
157,2010-10-05,20.15,20.3675,20.067499,20.325001,17.604364,13471200,0.017620607281755143
158,2010-10-06,20.2575,20.327499,20.205,20.327499,17.606539,9634400,0.0001228952710482556
159,2010-10-07,20.317499,20.33,20.077499,20.247499,17.537241,12183600,-0.003943320153219953
160,2010-10-08,20.235001,20.65,20.225,20.51,17.764605,19038400,0.01288129233209592
161,2010-10-11,20.405001,20.575001,20.375,20.495001,17.751612,9902800,-0.0007315693356012766
162,2010-10-12,20.75,20.85,20.450001,20.4725,17.732121,22497200,-0.001098480586481715
163,2010-10-13,20.594999,20.6875,20.375,20.504999,17.760275,10490800,0.0015861879132222235
164,2010-10-14,20.43,20.567499,20.334999,20.442499,17.706133,9410000,-0.003052691939130203
165,2010-10-15,20.565001,20.615,20.405001,20.5,17.755945,8276800,0.0028088680080643183
166,2010-10-18,20.5,20.530001,20.375,20.415001,17.682316,6297600,-0.004154912389234048
167,2010-10-19,20.115,20.387501,20.02,20.182501,17.48094,10816400,-0.01145403192022049
168,2010-10-20,20.26,20.4175,20.2125,20.309999,17.591377,7533200,0.0062973845205552305
169,2010-10-21,20.405001,20.709999,20.372499,20.5275,17.779757,11593200,0.01065212424534371
170,2010-10-22,20.5275,20.6325,20.4275,20.48,17.738623,4240400,-0.002316650429499732
171,2010-10-25,20.6425,20.7575,20.502501,20.512501,17.766762,8882800,0.00158570499566289
172,2010-10-26,20.41,20.555,20.315001,20.455,17.716969,10289600,-0.002807153785608034
173,2010-10-27,20.309999,20.3375,20.067499,20.2575,17.545904,8974000,-0.009702256028618485
174,2010-10-28,20.327499,20.424999,20.1425,20.2775,17.563223,6505600,0.0009868016096195224
175,2010-10-29,20.235001,20.372499,20.1625,20.360001,17.63468,8051600,0.00406034383587156
176,2010-11-01,20.469999,20.5,20.147499,20.275,17.561058,7583200,-0.004183640796757779
177,2010-11-02,20.450001,20.559999,20.377501,20.4375,17.701805,7117600,0.00798284865599567
178,2010-11-03,20.432501,20.5425,20.24,20.4575,17.71913,7029200,0.0009781147619276358
179,2010-11-04,20.68,20.872499,20.6,20.852501,18.06126,9876000,0.019124329670109564
180,2010-11-05,20.809999,21.0275,20.809999,21.0275,18.212831,9038800,0.00835721176494602
181,2010-11-08,20.915001,20.959999,20.74,20.9025,18.10457,7300400,-0.0059623358123794025
182,2010-11-09,20.9125,20.922501,20.719999,20.799999,18.015783,9705200,-0.004915830411727834
183,2010-11-10,20.785,20.997499,20.705,20.969999,18.163031,8811200,0.008139858596307259
184,2010-11-11,20.8375,20.950001,20.747499,20.9175,18.117548,6689600,-0.0025066680390386682
185,2010-11-12,20.797501,20.9125,20.51,20.655001,17.890188,7630400,-0.012628659924462599
186,2010-11-15,20.727501,20.735001,20.424999,20.450001,17.712635,7975600,-0.00997453787458901
187,2010-11-16,20.395,20.559999,20.065001,20.127501,17.4333,12930800,-0.01589584251329849
188,2010-11-17,20.195,20.4825,20.1425,20.3475,17.623856,10762000,0.010870965343792728
189,2010-11-18,20.5425,20.735001,20.5425,20.6175,17.857708,8432000,0.013182175506313905
190,2010-11-19,20.717501,21.58,20.717501,21.452499,18.580938,19276800,0.03970091235915084
191,2010-11-22,21.27,21.5,21.27,21.48,18.604763,7275600,0.0012811275561398165
192,2010-11-23,21.262501,21.469999,21.219999,21.315001,18.461849,6632000,-0.007711172508173632
193,2010-11-24,21.360001,21.7425,21.360001,21.6325,18.736849,8905600,0.01478571636626652
194,2010-11-26,21.577499,21.65,21.475,21.49,18.61342,4050400,-0.006609102844337829
195,2010-11-29,21.35,21.35,20.98,21.290001,18.440199,9700400,-0.009350184778623379
196,2010-11-30,21.125,21.65,21.092501,21.532499,18.650238,13166000,0.01132584936396916
197,2010-12-01,21.870001,22.07,21.85,21.91,18.977198,7963600,0.017379778367610347
198,2010-12-02,21.959999,22.0,21.74,21.9575,19.085859,6449200,0.0021656132017601934
199,2010-12-03,21.877501,21.995001,21.705,21.8825,19.020657,8116400,-0.0034215361846793293
200,2010-12-06,21.877501,21.99,21.76,21.932501,19.064125,4806400,0.0022823699903822027
201,2010-12-07,22.0975,22.112499,21.780001,21.797501,18.946775,7686800,-0.006174270418185532
202,2010-12-08,21.862499,21.9125,21.6,21.83,18.975031,5462800,0.0014898403651996475
203,2010-12-09,22.035,22.125,21.809999,21.8675,19.007624,6420400,0.0017163457500205515
204,2010-12-10,21.940001,22.0975,21.875,21.950001,19.079338,5095200,0.0037656687673930335
205,2010-12-13,22.41,22.629999,22.252501,22.307501,19.390085,12956400,0.016155804540875153
206,2010-12-14,22.245001,22.434999,22.127501,22.32,19.400948,7558800,0.0005601478929692036
207,2010-12-15,22.317499,22.4,22.1075,22.145,19.248833,7000800,-0.007871400137948684
208,2010-12-16,22.135,22.3125,21.942499,22.307501,19.390085,7224400,0.007311252244979526
209,2010-12-17,22.34,22.5875,22.32,22.512501,19.568274,11552400,0.009147765301699352
210,2010-12-20,22.6325,22.717501,22.407499,22.567499,19.616077,8692800,0.0024400189568218756
211,2010-12-21,22.75,23.122499,22.620001,23.075001,20.057205,25000000,0.02223904984719753
212,2010-12-22,21.75,22.0625,21.65,21.737499,18.894627,33224000,-0.05971099004890954
213,2010-12-23,21.7325,21.75,21.3575,21.512501,18.699057,13772800,-0.010404625654691383
214,2010-12-27,21.495001,21.52,21.375,21.4575,18.651247,6373600,-0.002559973412020778
215,2010-12-28,21.559999,21.695,21.5275,21.5825,18.759903,8459600,0.0058085665173028145
216,2010-12-29,21.635,21.635,21.3125,21.317499,18.529562,6960400,-0.01235451640329
217,2010-12-30,21.325001,21.530001,21.280001,21.440001,18.636038,5910000,0.005730098120140346
218,2010-12-31,21.35,21.459999,21.280001,21.355,18.562151,5796000,-0.003972478550961344
219,2011-01-03,21.4575,21.645,21.315001,21.522499,18.707739,8566400,0.007812948793537826
220,2011-01-04,21.4,21.4375,20.9375,20.9925,18.247055,13797600,-0.024933622011386544
221,2011-01-05,20.9125,21.2075,20.877501,21.129999,18.366575,11598800,0.006528553226306504
222,2011-01-06,21.112499,21.125,20.889999,20.940001,18.201427,8057200,-0.009032531104006175
223,2011-01-07,20.924999,20.987499,20.817499,20.8825,18.151442,8174400,-0.0027497655499571314
224,2011-01-10,20.8125,21.122499,20.764999,21.0425,18.290518,8914400,0.007632714455669788
225,2011-01-11,21.049999,21.200001,20.905001,21.004999,18.257921,5563200,-0.001783745089962243
226,2011-01-12,21.1,21.122499,20.92,20.932501,18.194916,9653600,-0.0034574341445807585
227,2011-01-13,20.9575,20.9575,20.612499,20.639999,17.940664,9774400,-0.014072130705302674
228,2011-01-14,20.655001,21.075001,20.592501,21.0175,18.268789,8390800,0.018124531863566495
229,2011-01-18,21.105,21.245001,20.967501,21.014999,18.266626,9024400,-0.00011900315529417335
230,2011-01-19,21.022499,21.0425,20.7075,20.915001,18.179693,10901200,-0.004769768165285198
231,2011-01-20,20.799999,20.9125,20.625,20.7675,18.051489,9431200,-0.007077387975645852
232,2011-01-21,20.877501,20.889999,20.547501,20.575001,17.884157,7430400,-0.00931246956528403
233,2011-01-24,20.5,20.725,20.375,20.665001,17.962389,8115600,0.004364701188888395
234,2011-01-25,20.6425,20.737499,20.48,20.719999,18.010193,7434000,0.00265787277403924
235,2011-01-26,20.785,21.0425,20.6975,21.0,18.253582,10357600,0.013423068594690118
236,2011-01-27,21.0175,21.084999,20.672501,20.692499,17.986296,9769600,-0.01475117027269869
237,2011-01-28,20.727501,20.745001,20.325001,20.365,17.70163,8968000,-0.01595352635034844
238,2011-01-31,20.379999,20.639999,20.252501,20.620001,17.923281,7680800,0.012443785985042047
239,2011-02-01,20.6875,20.924999,20.655001,20.887501,18.155792,9705200,0.012889414711616826
240,2011-02-02,20.8575,20.985001,20.780001,20.977501,18.234028,7764400,0.004299540635174357
241,2011-02-03,20.8925,21.075001,20.844999,20.950001,18.210117,10352400,-0.0013117883313665914
242,2011-02-04,21.002501,21.4725,20.952499,21.434999,18.631691,9636400,0.02288635929642592
243,2011-02-07,21.450001,21.700001,21.415001,21.625,18.796843,8380800,0.008824999420674525
244,2011-02-08,21.67,21.702499,21.545,21.6775,18.842472,6836800,0.002424803451235475
245,2011-02-09,21.6775,21.924999,21.612499,21.8125,18.959824,8368800,0.006208343693467561
246,2011-02-10,21.73,21.860001,21.565001,21.6975,18.859854,6752400,-0.005286153426383022
247,2011-02-11,21.612499,21.6775,21.49,21.5525,18.733826,7392800,-0.006705227434319878
248,2011-02-14,21.58,21.635,21.362499,21.442499,18.638208,7376000,-0.0051169318558575245
249,2011-02-15,21.317499,21.397499,21.155001,21.387501,18.590405,8109600,-0.002568201271491794
250,2011-02-16,21.379999,21.487499,21.280001,21.4375,18.633867,8908800,0.002335038951565107
251,2011-02-17,21.184999,21.52,21.1,21.51,18.696886,11937200,0.0033762183534801708
252,2011-02-18,21.620001,22.2075,21.5,22.205,19.300989,14709200,0.03179954546442684
253,2011-02-22,21.9,22.08,21.727501,21.807501,18.955471,10978800,-0.018063495563046553
254,2011-02-23,21.7225,21.9575,21.4475,21.547501,18.729477,11854400,-0.011994146232506622
255,2011-02-24,21.48,21.73,21.375,21.629999,18.801184,8765200,0.0038213467843688704
256,2011-02-25,21.6675,22.075001,21.635,21.995001,19.11845,8998400,0.016734006532678935
257,2011-02-28,22.0725,22.290001,21.987499,22.2575,19.346628,10352800,0.011863830200128883
258,2011-03-01,22.4125,22.452499,21.877501,21.924999,19.0576,13718400,-0.015051537817477706
259,2011-03-02,21.915001,22.307501,21.807501,22.0825,19.194506,9465200,0.0071579469889386455
260,2011-03-03,22.227501,22.497499,22.225,22.459999,19.591393,10421200,0.016950465149548344
261,2011-03-04,22.452499,22.5,22.334999,22.469999,19.600117,10181600,0.0004451369067553973
262,2011-03-07,22.5,22.780001,22.067499,22.23,19.390772,16266400,-0.01073831371734877
263,2011-03-08,22.2875,22.4175,22.2075,22.297501,19.449644,9622000,0.0030318814301962304
264,2011-03-09,22.190001,22.415001,22.0625,22.237499,19.39731,9950400,-0.002694601383432764
265,2011-03-10,22.0625,22.2675,21.885,22.045,19.229399,9078400,-0.008694189212967695
266,2011-03-11,21.870001,21.897499,21.3675,21.7925,19.009148,14917200,-0.011519944906306907
267,2011-03-14,21.715,21.719999,21.34,21.5525,18.799803,10236000,-0.011074054801651103
268,2011-03-15,21.157499,21.455,21.0,21.3325,18.607899,9891200,-0.010260087673340136
269,2011-03-16,21.25,21.467501,21.012501,21.205,18.496679,10024800,-0.005994728502048859
270,2011-03-17,21.3925,21.434999,21.122499,21.352501,18.62534,13822000,0.006931872744533652
271,2011-03-18,19.497499,19.6625,19.2075,19.397499,16.920038,78895200,-0.09602473543815698
272,2011-03-21,19.405001,19.487499,19.155001,19.209999,16.756475,23426000,-0.009713215508687527
273,2011-03-22,19.1625,19.25,17.3575,18.862499,16.453373,36628400,-0.018255153645519245
274,2011-03-23,18.795,19.424999,18.762501,19.305,16.839354,48562000,0.02318835863747568
275,2011-03-24,19.370001,19.459999,19.1,19.182501,16.732502,17726800,-0.0063656725156694665
276,2011-03-25,19.2075,19.4,19.155001,19.165001,16.717237,18833600,-0.0009127061895628632
277,2011-03-28,19.17,19.247499,18.950001,18.9725,16.549322,14793600,-0.010095188715036481
278,2011-03-29,19.025,19.1625,18.905001,19.09,16.65181,15672400,0.0061740754417253475
279,2011-03-30,19.1175,19.25,19.059999,19.1875,16.736862,9911200,0.005094387609759665
280,2011-03-31,19.122499,19.1525,18.905001,18.924999,16.507895,13097200,-0.013775278864063404
281,2011-04-01,18.985001,19.225,18.955,19.1325,16.688887,12892400,0.010904713218586493
282,2011-04-04,19.195,19.389999,19.0875,19.352501,16.880783,9965200,0.011433202067701516
283,2011-04-05,19.295,19.5,19.2125,19.4825,16.994184,12783200,0.006694964965938468
284,2011-04-06,19.66,19.75,19.559999,19.6675,17.15555,15684000,0.009450900485681413
285,2011-04-07,19.66,19.66,19.254999,19.522499,17.02907,14822800,-0.007399931889516683
286,2011-04-08,19.6675,19.75,19.264999,19.3475,16.876427,10769600,-0.009004383169266784
287,2011-04-11,19.315001,19.535,19.3125,19.532499,17.037794,8329200,0.009516481529560446
288,2011-04-12,19.379999,19.592501,19.3375,19.549999,17.053057,8850000,0.0008955415884406631
289,2011-04-13,19.545,19.8825,19.5375,19.852501,17.316929,12069600,0.015354758878239177
290,2011-04-14,19.715,20.067499,19.6625,20.02,17.463036,14087600,0.008401779728356977
291,2011-04-15,20.102501,20.102501,19.6675,19.682501,17.168636,13746800,-0.01700180700403661
292,2011-04-18,19.5175,19.6625,19.299999,19.645,17.135927,11543200,-0.0019071138726148413
293,2011-04-19,19.6675,19.887501,19.622499,19.682501,17.168636,10802800,0.0019071138726147686
294,2011-04-20,19.860001,20.0625,19.815001,20.0175,17.460854,14865200,0.016876924081613842
295,2011-04-21,20.157499,20.157499,19.959999,20.047501,17.48702,8706000,0.0014976166159251993
296,2011-04-25,20.1525,20.227501,19.969999,20.0275,17.469576,6976000,-0.000998178473442034
297,2011-04-26,20.022499,20.15,19.85,19.99,17.436865,7317600,-0.0018741805948262128
